CLASE,ESTADO,FECHA,MES,SEMANA,TIPO,AREA,PROVEEDOR,DESCRIPCION,FORMA DE PAGO,MONEDA,TASA,MONTO ORIG,MONTO BASE USD,MONTO PAGADO,SALDO PENDIENTE,% ADMIN,HONORARIOS,COSTO TOTAL,EMPRESA,OBRA,AREA M2,ESTIMADO,LINK FACTURA,LINK COMPROBANTE
GASTO,PAGADO,2025-10-10,2025-10,2025-S41,MATERIALES,ALBAÑILERIA,FERRETERIA LAS ANTILLAS,50 BLOQUES ROJOS DE ARCILLA (MURITO PIZZERIA),N/A,USD,1,37.5,37.5,37.5,0,20,7.5,45,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-10,2025-10,2025-S41,MATERIALES,ALBAÑILERIA,FERRETERIA LAS ANTILLAS,5 SACOS DE CEMENTO,N/A,USD,1,111.39,111.39,111.39,0,20,22.278000000000002,133.668,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-10,2025-10,2025-S41,MATERIALES,ALBAÑILERIA,FERRETERIA LAS ANTILLAS,6 SACOS DE CEMENTO,N/A,USD,1,133.67,133.67,133.67,0,20,26.733999999999998,160.40399999999997,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-10,2025-10,2025-S41,MATERIALES,ELECTRICIDAD,DISTUPECA,"CAJA DERIVACION, TUBOS DE 3/4"", GOMA REDUCTORA, CODOS, 10 TUBOS DE 1/2, CURVAS",N/A,USD,1,214.4,214.4,214.4,0,20,42.88,257.28,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-10,2025-10,2025-S41,MATERIALES,ELECTRICIDAD,DISTUPECA,"TUBO DE 1/2, TUBO DE 2"" DE AGUAS NEGRAS, CODOS. NE. 0294",N/A,USD,1,162.9,162.9,162.9,0,20,32.580000000000005,195.48,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-10,2025-10,2025-S41,MATERIALES,ELECTRICIDAD,DISTUPECA,"20 TUBOS DE 1/2, CODO",N/A,USD,1,76.2,76.2,76.2,0,20,15.240000000000002,91.44,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-10,2025-10,2025-S41,MATERIALES,ELECTRICIDAD,DISTUPECA,"TUBO DE AN DE 4"", TAPA, TAPON N.E. 55,70",N/A,USD,1,55.7,55.7,55.7,0,20,11.14,66.84,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-10,2025-10,2025-S41,MATERIALES,ELECTRICIDAD,DISTUPECA,"TEE, TAPA 1 "", CURVA CAJA DE TORNILLOS DE DRYWALL, TIRRO",N/A,USD,1,59.45,59.45,59.45,0,20,11.89,71.34,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-10,2025-10,2025-S41,MATERIALES,ELECTRICIDAD,FERRESTE,COMPRA DE 80 BOMBILLAS PARA LUCES DE PUEBLO DJ,N/A,USD,1,260,260,260,0,20,52,312,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-10,2025-10,2025-S41,MATERIALES,ELECTRICIDAD,FERRESTE,"SILICON , THINNER, LIJA",N/A,USD,1,92,92,92,0,20,18.400000000000002,110.39999999999999,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-10,2025-10,2025-S41,MATERIALES,ELECTRICIDAD,CASA LED,EXTENSIONES DE 10 METROS 20 SOCATES,N/A,USD,1,147.36,147.36,147.36,0,20,29.472000000000005,176.83200000000002,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-10,2025-10,2025-S41,MATERIALES,BAR,MADERAS MANZANILLO,LAMINAS DE PLYCEM Y ESTRUCTURA PARA BARRA PLAYA,N/A,USD,1,1025.33,1025.33,1025.33,0,20,205.066,1230.396,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-10,2025-10,2025-S41,MATERIALES,ALBAÑILERIA,FERRETERIA ACROPOLIS,"TEIPE, CODO, OREJA, CEPILLO, GUANTES, CANDADOS, DESINFECTANTE, CLORO, ACE.",N/A,USD,1,77.4,77.4,77.4,0,20,15.480000000000002,92.88000000000001,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-17,2025-10,2025-S42,MATERIALES,MIKONOS,CASA LED,"LAMAPRA MIKONOS, CINTA LED, LUCERNA, SOCATE, REFLECTORES",N/A,USD,1,326.32,326.32,326.32,0,20,65.264,391.584,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-17,2025-10,2025-S42,MATERIALES,ELECTRICIDAD,CASA LED,COMPRA DE 17 REFLECTORES PEQUEÑOS,N/A,USD,1,116.28,116.28,116.28,0,20,23.256,139.536,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-17,2025-10,2025-S42,MATERIALES,ELECTRICIDAD,CASA LED,LAMPARAS DE SERVICIO,N/A,USD,1,27.58,27.58,27.58,0,20,5.516,33.096,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-17,2025-10,2025-S42,MATERIALES,PLOMERIA,FERRESTE,"VALVULA DE PASO (TANQUE DE AGUA), DISCO DE CORTE",N/A,USD,1,7,7,7,0,20,1.4000000000000001,8.4,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-17,2025-10,2025-S42,MATERIALES,ELECTRICIDAD,FERRESTE,"CABLE 14, SILICON, DISCO, SOCATE, BOMBILLO",N/A,USD,1,71.27,71.27,71.27,0,20,14.254,85.52399999999999,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-17,2025-10,2025-S42,MATERIALES,PLOMERIA,FERRESTE,FIBRA PARA CONCRETO,N/A,USD,1,26,26,26,0,20,5.2,31.2,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-17,2025-10,2025-S42,MATERIALES,PLOMERIA,FERRESTE,"CANALETA, VALVULA CHECK, VALVULA DE PASO, ALAMBRE, PANEL TIRRA",N/A,USD,1,30.68,30.68,30.68,0,20,6.136,36.815999999999995,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-17,2025-10,2025-S42,MATERIALES,PLOMERIA,FERRESTE,"LIJA, BISAGRA, CANDADOS, LLAVE DE CHORRO",N/A,USD,1,87.23,87.23,87.23,0,20,17.446,104.676,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-17,2025-10,2025-S42,MATERIALES,ALBAÑILERIA,FERRETERIA SANTA RITA,COMPRA DE 7 MANTOS TECHOS,N/A,USD,1,385,385,385,0,20,77,462,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-17,2025-10,2025-S42,MATERIALES,ALBAÑILERIA,LA TIENDA DEL PINTOR,"DOS SELLADORES PARA MADERA, FUNDAS, DISCOFLAT",N/A,USD,1,128.5,128.5,128.5,0,20,25.700000000000003,154.2,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-17,2025-10,2025-S42,MATERIALES,ALBAÑILERIA,LA TIENDA DEL PINTOR,"PINTURA FLAWALL, PEGA PVC, FLAGLOSS AMARILLO",N/A,USD,1,190,190,190,0,20,38,228,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-17,2025-10,2025-S42,MATERIALES,ALBAÑILERIA,LA TIENDA DEL PINTOR,SELLADOR Y PASTA PROFESIONAL,N/A,USD,1,202,202,202,0,20,40.400000000000006,242.39999999999998,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-17,2025-10,2025-S42,MATERIALES,ALBAÑILERIA,LA TIENDA DEL PINTOR,4 GALONES DEE PINTURA PREPARADA,N/A,USD,1,140,140,140,0,20,28,168,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-17,2025-10,2025-S42,MATERIALES,ALBAÑILERIA,LA TIENDA DEL PINTOR,SELLADOR PARA MADERA(DOS),N/A,USD,1,108,108,108,0,20,21.6,129.6,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-17,2025-10,2025-S42,MATERIALES,ALBAÑILERIA,LA TIENDA DEL PINTOR,THINNER ACRILICO,N/A,USD,1,15,15,15,0,20,3,18,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-17,2025-10,2025-S42,MATERIALES,ALBAÑILERIA,LA TIENDA DEL PINTOR,"BROCHAS, TIRRO PEGO, FUNADAS",N/A,USD,1,87.49,87.49,87.49,0,20,17.498,104.98799999999999,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-17,2025-10,2025-S42,MATERIALES,ALBAÑILERIA,LA TIENDA DEL PINTOR,"PINTURA PREPARADA, ELECTRODOS",N/A,USD,1,307.5,307.5,307.5,0,20,61.5,369,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-17,2025-10,2025-S42,MATERIALES,EQUIPAMIENTO,PROCODIMA,"TRANSPORTE MINISHOWEL, IDA Y VUELTA",N/A,USD,1,150,150,150,0,20,30,180,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-17,2025-10,2025-S42,EQUIPOS,EQUIPAMIENTO,PROCODIMA,ALQUILER MINISOWEL,N/A,USD,1,120,120,120,0,20,24,144,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-17,2025-10,2025-S42,EQUIPOS,MIKONOS,OCTAVIO LOGOS,ABONO LOGOS MIKONOS (DOS LOGOS),N/A,USD,1,400,400,400,0,20,80,480,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-17,2025-10,2025-S42,MATERIALES,ACABADOS,AV INGENIERIA,"COMPRA DE TRES KIT DE MICROCEMENTO CHAMPANG, ESCALARES ENTRADA",N/A,USD,1,355.6,355.6,355.6,0,20,71.12,426.72,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-17,2025-10,2025-S42,MANO DE OBRA,ESTRUCTURA MADERA,CAROLINA ESTRUCTURA,"ABONO MANO DE OBRA CAROLINA ESTRUCTURAS DE MADERA (LIJADO, SELLADO DE ESTRUCTURAS Y COLOCACION DE CAÑA BRAVA EN ALEROS)",N/A,USD,1,600,600,600,0,20,120,720,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-17,2025-10,2025-S42,MANO DE OBRA,ELECTRICIDAD,CRISPIN,"MANO DE OBRA SEMANA (INCLUYE HORAS EXTRAS LUNES,  MARTES, MIERCOLES Y JUEVES)",N/A,USD,1,3745,3745,3745,0,20,749,4494,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-17,2025-10,2025-S42,MATERIALES,ACABADOS,ROXANA LAMPARAS TEJIDAS,MECATE DECORATIVO MAS GRANDES,N/A,USD,1,350,350,350,0,20,70,420,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-17,2025-10,2025-S42,MANO DE OBRA,ACABADOS,MIGUEL,TRANSPORTE NOCTURNO (LUNES -JUEVES),N/A,USD,1,80,80,80,0,20,16,96,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-17,2025-10,2025-S42,TRANSPORTE,ALBAÑILERIA,FERRETERIA SANTA RITA,COMPRA DE 60 BLOQUES,N/A,USD,1,58.67,58.67,58.67,0,20,11.734000000000002,70.404,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-17,2025-10,2025-S42,MANO DE OBRA,ALBAÑILERIA,ADRIANA CAROLINA TORRELES,COMIDA NOCTURNA OBREROS OBRA Y CONTENEDOR(13 PERSONAS),N/A,USD,1,95.48,95.48,95.48,0,20,19.096,114.57600000000001,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-17,2025-10,2025-S42,INSUMOS,ALBAÑILERIA,ANTOJITOS VEGA,COMIDA NOCTURNA OBREROS OBRA Y CONTENEDOR(13 PERSONAS),N/A,USD,1,29.39,29.39,29.39,0,20,5.878,35.268,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-17,2025-10,2025-S42,MATERIALES,ALBAÑILERIA,MADERAS MANZANILLO,DOS LAMINAS ADICIONALES DE PLYCEN (BAR PLAYA),N/A,USD,1,112.42,112.42,112.42,0,20,22.484,134.904,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-17,2025-10,2025-S42,MATERIALES,ELECTRICIDAD,ZOOM,ZOOM TRANSPORTE DE LAMPARAS DESDE CARACAS,N/A,USD,1,25.02,25.02,25.02,0,20,5.0040000000000004,30.023999999999997,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-17,2025-10,2025-S42,MATERIALES,ALBAÑILERIA,FERRETERIA SANTA RITA,COMPRA DE 30 BLOQUES,N/A,USD,1,29.39,29.39,29.39,0,20,5.878,35.268,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-17,2025-10,2025-S42,MATERIALES,ALBAÑILERIA,PLACA CENTRO,"6 CUARTONES DE APAMATE, MANDRIL (BAR PLAYA)",N/A,USD,1,153,153,153,0,20,30.6,183.6,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-17,2025-10,2025-S42,MATERIALES,ALBAÑILERIA,"INVERSIONES SORIMAYA, C.A",COMPRA DE 5 SACOS DE CEMENTO,N/A,USD,1,104.28,104.28,104.28,0,20,20.856,125.136,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-17,2025-10,2025-S42,MATERIALES,ACABADOS,TOTAL TOOLS,LIJAS PARA LIMPIAR CORALINA,N/A,USD,1,8.18,8.18,8.18,0,20,1.6360000000000001,9.815999999999999,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-17,2025-10,2025-S42,CONTRATISTA,CARPINTERIA,JESUS CARPINTERO,"ABONO CARPINTERO PRESUPUESTO 1,2 Y 3)",N/A,USD,1,3689.84,3689.84,3689.84,0,20,737.9680000000001,4427.808,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-17,2025-10,2025-S42,CONTRATISTA,ELECTRICIDAD,GUACO APONTE,TRANSPORTE DE MATERIALES SEMANA,N/A,USD,1,150,150,150,0,20,30,180,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-17,2025-10,2025-S42,TRANSPORTE,ELECTRICIDAD,EL MONO,TRANSPORTE OBREROS SEMANAL,N/A,USD,1,120,120,120,0,20,24,144,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-23,2025-10,2025-S43,TRANSPORTE,ELECTRICIDAD,"R&D MATERIALES ELECTRICOS, C.A.",COMPRA DE LAMPARAS EXTERIORES GRISES (27 PEQUEÑAS Y 3 GRANDES),N/A,USD,1,1824,1824,1824,0,20,364.8,2188.7999999999997,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-23,2025-10,2025-S43,MATERIALES,ALBAÑILERIA,PROCODIMA,PINTURA IMPERMEABILIZANTE (TECHO AREA DE SERVICIO9 8 GALONES,N/A,USD,1,200,200,200,0,20,40,240,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-23,2025-10,2025-S43,MATERIALES,ELECTRICIDAD,"R&D MATERIALES ELECTRICOS, C.A.",COMPRA DE LAMPARAS EXTERIORES GRISES (1 GRANDE ADICIONAL),N/A,USD,1,165.93,165.93,165.93,0,20,33.186,199.116,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-23,2025-10,2025-S43,MATERIALES,ELECTRICIDAD,THE KING HOT DOG,COMIDA NOCTURNA DIA LUNES,N/A,USD,1,25.53,25.53,25.53,0,20,5.106000000000001,30.636,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-23,2025-10,2025-S43,INSUMOS,BAR Y PIZZERIA,PLACA CENTRO,"RODAPIES DE PVC LOCALES, LAMINAS DE FIBRACEMENTO PARA PIZZERIA",N/A,USD,1,919.28,919.28,919.28,0,20,183.856,1103.136,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-23,2025-10,2025-S43,MATERIALES,ACABADOS,LA TIENDA DEL PINTOR,"SELLADOR, FONDO, CEMENTO PLASTICO,",N/A,USD,1,394,394,394,0,20,78.80000000000001,472.79999999999995,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-23,2025-10,2025-S43,MATERIALES,CAMARAS,FERRESTE,"ROLLO DE CABLE 12, ROLLO DE CABLE 14, TIRRO, DISCO, TORNILLO",N/A,USD,1,191,191,191,0,20,38.2,229.2,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-23,2025-10,2025-S43,MATERIALES,ACABADOS,FERRETERIA ACROPOLIS,"LIJAS, CODOS, GUANTES, ALAMBRE",N/A,USD,1,50.28,50.28,50.28,0,20,10.056000000000001,60.336,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-23,2025-10,2025-S43,MATERIALES,ACABADOS,THE KING HOT DOG,COMIDA NOCTURNA MARTES,N/A,USD,1,46.54,46.54,46.54,0,20,9.308,55.848,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-23,2025-10,2025-S43,MATERIALES,BAR,PLACA CENTRO,"TORNILLOS DE DRYWALL, WALL PANEL BAR PLAYA",N/A,USD,1,459.81,459.81,459.81,0,20,91.962,551.7719999999999,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-23,2025-10,2025-S43,MATERIALES,ACABADOS,PINTURAS AUTOMOTRICES,REDUCTOR DE PINTURA,N/A,USD,1,35.83,35.83,35.83,0,20,7.166,42.995999999999995,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-23,2025-10,2025-S43,MATERIALES,ACABADOS,LA TIENDA DEL PINTOR,"BROCHA, TIRROS, TORNILLO,FUNDA, SELLADORES PARA ESTRUCTURA DE MADERA, PINTURA DE CAUCHO, CEMENTO PLASTICO,",N/A,USD,1,632.92,632.92,632.92,0,20,126.584,759.5039999999999,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-23,2025-10,2025-S43,MATERIALES,ACABADOS,FERRETERIA ACROPOLIS,"LIJA, CODO, MECATE, CEMENTO, SILICON",N/A,USD,1,124.2,124.2,124.2,0,20,24.840000000000003,149.04,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-23,2025-10,2025-S43,MATERIALES,PLOMERIA,FERRETERIA SANTA RITA,"SIFON, TAPAS, REJILLAS, PEGA TUBERIAS, THINNER SILICON, RAMPLUG, LAMPARA DE SERVICIO",N/A,USD,1,226.38,226.38,226.38,0,20,45.276,271.656,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-23,2025-10,2025-S43,MATERIALES,ELECTRICIDAD,FERRESTE,"LIJA, CABLE 12, CABLE 14, TEIPE, TORNILLO",N/A,USD,1,191,191,191,0,20,38.2,229.2,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-23,2025-10,2025-S43,MANO DE OBRA,ALBAÑILERIA,CRISPIN,ABONO PARTE I  LIQUIDACIONES PERSONAL MANO DE OBRA,N/A,USD,1,1484.44,1484.44,1484.44,0,20,296.88800000000003,1781.328,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-23,2025-10,2025-S43,MATERIALES,ALBAÑILERIA,THE KING HOT DOG,COMIDA NOCTURNA DIA MIERCOLES,N/A,USD,1,52.07,52.07,52.07,0,20,10.414000000000001,62.483999999999995,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-23,2025-10,2025-S43,MATERIALES,PIZZERIA,PLACA CENTRO,COMPRA DE TORNILLOS DE DRYWALL,N/A,USD,1,35.71,35.71,35.71,0,20,7.142,42.852,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-23,2025-10,2025-S43,MATERIALES,SONIDO,IMPORTADORA AS 2050,COMPRA DE TRES GABINETES DE INTEMPERIE PARA SONIDO,N/A,USD,1,652.45,652.45,652.45,0,20,130.49,782.94,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-23,2025-10,2025-S43,MATERIALES,PIZZERIA,PLACA CENTRO,PARALES PARA DRYWALL,N/A,USD,1,112.8,112.8,112.8,0,20,22.560000000000002,135.35999999999999,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-23,2025-10,2025-S43,CONTRATISTA,CARPINTERIA,JESUS CARPINTERO,"ABONO A JESUS CARPINTERO (PRESUPUESTO 1,2,3 ) Y ABONO A PRESUPUESTO CERRAMIENTO DEL BAR",N/A,USD,1,4500,4500,4500,0,20,900,5400,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-23,2025-10,2025-S43,MANO DE OBRA,ACABADOS,CRISPIN,ABONO MANO DE OBRA SEMANA OBREROS,N/A,USD,1,2945,2945,2945,0,20,589,3534,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-23,2025-10,2025-S43,MANO DE OBRA,ACABADOS,CRISPIN,"LIQUIDACION OBREROS FALTANTES, PARTE II",N/A,USD,1,1484,1484,1484,0,20,296.8,1780.8,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-23,2025-10,2025-S43,MANO DE OBRA,PLOMERIA,CASA INTELIGENTE,FABRICACION DE BASE PARA LAVAMANOS (INCLUYE MATERIALES DE HERRERIA),N/A,USD,1,120,120,120,0,20,24,144,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-23,2025-10,2025-S43,MANO DE OBRA,ESTRUCTURA MADERA,CAROLINA ESTRUCTURA,"MANO DE OBRA SELLADO DE MADERA, E INSTALACION DE CANA BRAVA EN ALEROS",N/A,USD,1,600,600,600,0,20,120,720,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-23,2025-10,2025-S43,MATERIALES,ESTRUCTURA MADERA,CAROLINA ESTRUCTURA,6 SURTIDOS DE AGUA DE 5.000 LITROS,N/A,USD,1,90,90,90,0,20,18,108,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-23,2025-10,2025-S43,MATERIALES,ESTRUCTURA MADERA,HERNAN TINEO,COMPRA DE 4 BULTOS DE CANA BRAVA FALTANTES,N/A,USD,1,314.29,314.29,314.29,0,20,62.858000000000004,377.148,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-23,2025-10,2025-S43,MATERIALES,PLOMERIA,CASA MARMOL,PAGO FABRICACION DE LAVAMANOS DE BAÑO CON PIEDRA SINTERIZADA,N/A,USD,1,2143.73,2143.73,2143.73,0,20,428.74600000000004,2572.476,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-23,2025-10,2025-S43,CONTRATISTA,ALBAÑILERIA,FERRETERIA LAS ANTILLAS,COMPRA DE 4 SACOS DE CEMENTO Y UN ROLLO DE MANTO,N/A,USD,1,131.52,131.52,131.52,0,20,26.304000000000002,157.824,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-23,2025-10,2025-S43,MATERIALES,ACABADOS,LA CASA DEL MICROCEMENTO,COMPRA DE KIT DE MICROCEMENTO COLOR MARFIL PARA BARRA RESTAURANT (30 M2),N/A,USD,1,635.22,635.22,635.22,0,20,127.04400000000001,762.264,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-31,2025-10,2025-S44,MATERIALES,DECORACION,JOSE TAPICERO,ABONO FABRICACION DE CORTINAS Y DE LONA EN AREA DEL DJ,N/A,USD,1,1900,1900,1900,0,20,380,2280,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-23,2025-10,2025-S43,CONTRATISTA,ACABADOS,GUACO APONTE,TRANSPORTE DE MATERIALES SEMANA,N/A,USD,1,150,150,150,0,20,30,180,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-23,2025-10,2025-S43,TRANSPORTE,ACABADOS,AV INGENIERIA,COMPRA DE 5 KIT DE DAREX COLOR CHAMPANG (LOSETAS ENTRADA),N/A,USD,1,580.77,580.77,580.77,0,20,116.154,696.924,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-30,2025-10,2025-S44,CONTRATISTA,CARPINTERIA,JESUS CARPINTERO,"ABONO PRESUPUESTOS 1,2,3 Y BAR DE PLAYA",N/A,USD,1,3000,3000,3000,0,20,600,3600,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-30,2025-10,2025-S44,CONTRATISTA,ACABADOS,CRISPIN,PAGO NOMINA OBREROS SEMANA,N/A,USD,1,1786,1786,1786,0,20,357.20000000000005,2143.2,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-30,2025-10,2025-S44,MANO DE OBRA,ACABADOS,CAROLINA ESTRUCTURA,SELLADO DE ESTRUCTURA DE MADERA Y TERMINACION DE ALEROS,N/A,USD,1,600,600,600,0,20,120,720,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-30,2025-10,2025-S44,MANO DE OBRA,PLOMERIA,CASA LED,"TUBERIAS, FREGADERO, LLAVE, DESAGUE",N/A,USD,1,259.04,259.04,259.04,0,20,51.80800000000001,310.848,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-30,2025-10,2025-S44,MATERIALES,ACABADOS,LA TIENDA DEL PINTOR,"PASTA , COD, YEE, PINTURA, LIJA, FONDO, SELLADOR, CAJETIN, SIFON, DESAGUE, DISCO, SELLADOR HIDROFUGO (7 FACTURAS)",N/A,USD,1,780,780,780,0,20,156,936,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-30,2025-10,2025-S44,MATERIALES,ACABADOS,FERRETERIA ACROPOLIS,"100 TORNILLOS DE DRYWALL, 4 UNIONES UNIVERSALES, CODO AGUAS NEGRAS",N/A,USD,1,21,21,21,0,20,4.2,25.2,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-30,2025-10,2025-S44,MATERIALES,ACABADOS,PLACA CENTRO,TORNILLOS DE DRYWALL,N/A,USD,1,6.87,6.87,6.87,0,20,1.374,8.244,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-30,2025-10,2025-S44,MATERIALES,ALBAÑILERIA,CAROLINA ESTRUCTURA,4 SURTIDOS DE AGUA,N/A,USD,1,60,60,60,0,20,12,72,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-11-07,2025-11,2025-S45,MATERIALES,CARPINTERIA,JESUS CARPINTERO,"ABONO A PRESUPUESTOS 1,2, MIKONOS, BAR DE PLAYA Y TIENDA",N/A,USD,1,2400,2400,2400,0,20,480,2880,DIMAQUINAS C.A.,MERAKY,850,738,,
